,date,time,confirmed,released,deceased,code,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity,province
1913,2020-05-18,0,144,140,0,41000,17.7,12.6,27.6,0.0,8.8,250.0,82.9,2
1914,2020-05-18,0,20,18,0,50000,19.4,13.2,27.8,0.0,5.5,160.0,77.9,12
1915,2020-05-18,0,18,14,0,51000,17.3,15.8,19.4,0.0,12.0,50.0,90.9,13
1916,2020-05-18,0,1368,1257,54,60000,15.7,14.7,17.6,0.0,4.5,90.0,97.6,8
1917,2020-05-18,0,121,116,0,61000,17.7,15.3,20.1,0.0,3.9,180.0,86.6,9
1918,2020-05-18,0,14,11,0,70000,19.2,15.9,29.5,0.0,9.5,250.0,81.6,11
1919,2020-05-19,0,742,587,4,10000,13.0,10.1,17.1,0.0,7.2,50.0,73.6,14
1920,2020-05-19,0,144,130,3,11000,15.6,13.3,19.0,0.0,11.8,250.0,70.8,0
1921,2020-05-19,0,6871,6389,182,12000,15.5,12.8,19.4,0.0,7.3,290.0,71.6,3
1922,2020-05-19,0,126,87,0,14000,13.3,11.2,17.1,0.0,7.4,50.0,71.0,10
1923,2020-05-19,0,30,30,0,13000,13.5,11.6,15.8,0.0,6.0,250.0,89.1,6
1924,2020-05-19,0,44,39,1,15000,13.5,11.7,16.7,0.0,4.6,140.0,85.5,4
1925,2020-05-19,0,49,41,1,16000,16.3,12.7,19.7,0.0,5.4,290.0,73.3,15
1926,2020-05-19,0,725,602,16,20000,13.5,10.9,18.3,0.0,4.3,360.0,82.9,7
1927,2020-05-19,0,55,46,2,30000,12.2,9.2,16.7,0.0,7.6,290.0,84.9,5
1928,2020-05-19,0,59,43,0,40000,12.3,7.1,15.9,0.0,4.2,360.0,80.5,1
1929,2020-05-19,0,144,140,0,41000,14.2,11.6,18.3,0.0,5.6,180.0,75.6,2
1930,2020-05-19,0,20,19,0,50000,13.9,12.1,16.7,0.0,7.2,250.0,81.8,12
1931,2020-05-19,0,18,13,0,51000,15.1,12.9,18.1,0.0,11.6,290.0,67.8,13
1932,2020-05-19,0,1368,1261,54,60000,14.7,10.6,18.5,0.0,8.0,270.0,69.4,8
1933,2020-05-19,0,121,115,0,61000,14.9,10.6,19.6,0.0,3.6,270.0,65.6,9
1934,2020-05-19,0,14,11,0,70000,17.2,14.4,21.1,0.0,12.1,250.0,67.1,11
1935,2020-05-20,0,752,592,4,10000,14.4,9.2,20.1,0.0,3.0,90.0,60.4,14
1936,2020-05-20,0,144,131,3,11000,15.2,12.2,19.4,0.0,5.3,70.0,67.8,0
1937,2020-05-20,0,6872,6471,182,12000,15.6,10.5,22.4,0.0,5.9,290.0,57.4,3
1938,2020-05-20,0,134,88,0,14000,14.2,10.8,18.3,0.0,6.1,340.0,61.0,10
1939,2020-05-20,0,30,30,0,13000,15.7,10.4,22.6,0.0,2.8,290.0,70.1,6
1940,2020-05-20,0,44,39,1,15000,14.5,8.6,20.7,0.0,2.8,270.0,70.5,4
1941,2020-05-20,0,49,42,1,16000,13.8,10.5,19.2,0.0,4.4,360.0,72.1,15
1942,2020-05-20,0,735,611,16,20000,14.1,9.7,19.9,0.0,3.4,290.0,72.3,7
1943,2020-05-20,0,55,47,2,30000,10.8,8.6,14.2,0.0,4.7,290.0,81.4,5
1944,2020-05-20,0,59,44,0,40000,11.8,5.0,17.0,0.0,2.3,90.0,75.4,1
1945,2020-05-20,0,144,141,0,41000,14.4,10.7,20.1,0.0,4.4,50.0,58.3,2
1946,2020-05-20,0,21,19,0,50000,15.4,10.9,21.0,0.0,3.9,230.0,67.8,12
1947,2020-05-20,0,18,14,0,51000,16.2,12.5,20.7,0.0,8.2,90.0,73.8,13
1948,2020-05-20,0,1368,1271,54,60000,11.2,7.6,15.9,0.0,7.7,50.0,78.9,8
1949,2020-05-20,0,121,117,0,61000,15.2,11.0,22.0,0.0,5.8,50.0,65.1,9
1950,2020-05-20,0,14,13,0,70000,16.6,13.8,20.6,0.0,5.0,290.0,71.6,11
1951,2020-05-21,0,756,596,4,10000,17.4,10.9,22.9,0.0,3.3,90.0,56.1,14
1952,2020-05-21,0,144,131,3,11000,14.9,13.2,18.1,0.0,4.4,90.0,72.1,0
1953,2020-05-21,0,6872,6498,182,12000,16.2,11.6,24.0,0.0,5.8,110.0,66.6,3
1954,2020-05-21,0,140,89,0,14000,16.1,12.0,20.0,0.0,3.7,270.0,59.6,10
1955,2020-05-21,0,30,30,0,13000,18.1,11.6,25.3,0.0,5.0,180.0,71.1,6
1956,2020-05-21,0,44,39,1,15000,17.5,10.1,23.5,0.0,3.0,270.0,70.4,4
1957,2020-05-21,0,49,42,1,16000,14.0,12.4,18.3,0.0,4.0,360.0,77.0,15
1958,2020-05-21,0,735,631,17,20000,17.1,10.3,22.1,0.0,3.3,110.0,67.4,7
1959,2020-05-21,0,55,47,2,30000,13.0,8.3,16.6,0.0,2.9,70.0,72.9,5
1960,2020-05-21,0,59,44,0,40000,15.9,6.6,22.4,0.0,3.0,90.0,64.4,1
1961,2020-05-21,0,145,141,0,41000,16.3,9.4,23.3,0.0,3.2,200.0,69.3,2
1962,2020-05-21,0,21,19,0,50000,17.8,10.8,24.6,0.0,2.9,140.0,69.1,12
1963,2020-05-21,0,18,16,0,51000,15.4,14.1,17.6,0.0,5.9,110.0,79.8,13
1964,2020-05-21,0,1368,1272,54,60000,12.1,5.7,17.7,0.0,7.0,50.0,81.1,8
1965,2020-05-21,0,121,117,0,61000,14.4,12.2,17.7,0.0,5.0,250.0,73.4,9
1966,2020-05-21,0,14,13,0,70000,18.8,14.5,24.6,0.0,7.1,50.0,66.9,11
1967,2020-05-22,0,758,599,4,10000,18.5,14.8,22.7,0.0,4.9,290.0,68.5,14
1968,2020-05-22,0,144,131,3,11000,15.4,12.2,18.7,0.0,4.4,50.0,74.1,0
1969,2020-05-22,0,6872,6505,182,12000,17.1,12.6,23.2,0.0,5.4,140.0,66.4,3
1970,2020-05-22,0,141,90,0,14000,17.8,14.8,22.2,0.0,5.0,290.0,67.8,10
1971,2020-05-22,0,30,30,0,13000,19.6,13.4,25.7,0.0,5.0,180.0,61.0,6
1972,2020-05-22,0,44,39,1,15000,19.1,14.5,25.7,0.0,5.0,70.0,76.6,4
1973,2020-05-22,0,50,42,1,16000,14.1,10.5,19.4,0.0,4.6,70.0,82.9,15
1974,2020-05-22,0,741,633,17,20000,18.2,13.1,23.0,0.0,4.3,110.0,81.6,7
1975,2020-05-22,0,55,47,2,30000,14.1,12.4,17.2,0.0,3.3,90.0,81.1,5
1976,2020-05-22,0,59,44,0,40000,18.4,13.1,24.1,0.0,4.2,90.0,66.9,1
1977,2020-05-22,0,145,141,0,41000,17.7,12.8,23.6,0.0,5.7,320.0,75.0,2
1978,2020-05-22,0,21,19,0,50000,19.7,14.5,26.8,0.0,3.5,140.0,66.0,12
1979,2020-05-22,0,18,16,0,51000,16.5,13.9,20.9,0.0,6.9,110.0,75.9,13
1980,2020-05-22,0,1370,1276,54,60000,12.6,8.0,17.1,0.0,3.5,180.0,85.4,8
1981,2020-05-22,0,122,117,0,61000,15.3,11.2,20.3,0.0,3.8,140.0,73.3,9
1982,2020-05-22,0,14,13,0,70000,19.1,16.3,23.9,0.0,7.8,90.0,70.4,11
1983,2020-05-23,0,762,604,4,10000,20.1,16.6,25.0,0.0,4.7,290.0,66.1,14
1984,2020-05-23,0,144,131,3,11000,16.8,12.8,20.9,0.0,4.5,50.0,77.1,0
1985,2020-05-23,0,6873,6516,183,12000,20.1,11.7,28.6,0.0,4.2,110.0,59.9,3
1986,2020-05-23,0,141,91,0,14000,18.9,16.3,22.1,0.0,4.8,270.0,67.5,10
1987,2020-05-23,0,30,30,0,13000,20.2,13.3,26.2,0.0,3.9,250.0,67.1,6
1988,2020-05-23,0,45,40,1,15000,20.6,14.6,26.3,0.0,3.7,50.0,71.5,4
1989,2020-05-23,0,50,42,1,16000,16.6,11.7,22.5,0.0,3.1,140.0,82.1,15
1990,2020-05-23,0,754,636,18,20000,19.9,15.8,25.4,0.0,5.1,250.0,77.5,7
1991,2020-05-23,0,55,47,2,30000,16.5,12.7,20.9,0.0,3.9,320.0,81.6,5
1992,2020-05-23,0,59,45,0,40000,20.0,15.1,26.4,0.0,3.4,90.0,60.5,1
1993,2020-05-23,0,145,141,0,41000,19.2,13.6,23.6,0.0,4.9,180.0,72.8,2
1994,2020-05-23,0,21,19,0,50000,20.6,14.1,26.4,0.0,3.8,140.0,64.1,12
1995,2020-05-23,0,18,16,0,51000,17.4,14.0,21.5,0.0,5.6,50.0,77.6,13
1996,2020-05-23,0,1370,1278,54,60000,15.0,10.5,19.6,0.0,4.0,160.0,83.8,8
1997,2020-05-23,0,123,117,0,61000,16.4,10.8,21.8,0.0,4.9,160.0,73.3,9
1998,2020-05-23,0,14,13,0,70000,19.6,16.1,22.4,0.0,6.8,50.0,73.1,11
1999,2020-05-24,0,768,604,4,10000,17.1,14.3,20.2,0.0,6.5,230.0,84.8,14
2000,2020-05-24,0,144,131,3,11000,19.1,14.6,22.5,0.0,6.6,200.0,74.5,0
2001,2020-05-24,0,6873,6518,183,12000,21.6,16.4,27.4,0.0,6.0,290.0,61.4,3
2002,2020-05-24,0,143,92,0,14000,15.3,13.1,18.2,0.0,6.8,250.0,90.1,10
2003,2020-05-24,0,30,30,0,13000,18.3,16.1,22.3,0.0,4.4,230.0,92.5,6
2004,2020-05-24,0,45,40,1,15000,19.8,16.2,24.0,0.0,3.8,160.0,80.4,4
2005,2020-05-24,0,50,42,1,16000,20.9,13.2,27.5,0.0,5.7,200.0,72.0,15
2006,2020-05-24,0,760,643,18,20000,16.8,13.5,19.6,0.0,5.6,270.0,93.1,7
2007,2020-05-24,0,56,47,2,30000,19.4,14.6,24.8,0.0,4.7,230.0,70.5,5
2008,2020-05-24,0,59,46,0,40000,19.2,13.5,24.2,0.0,5.1,270.0,72.5,1
2009,2020-05-24,0,145,141,0,41000,17.4,13.2,22.0,0.0,6.3,230.0,82.6,2
2010,2020-05-24,0,21,19,0,50000,18.3,14.5,21.9,0.0,4.8,230.0,83.8,12
2011,2020-05-24,0,18,17,0,51000,19.3,14.9,23.1,0.0,5.8,200.0,84.3,13
2012,2020-05-24,0,1376,1281,54,60000,19.9,12.2,25.5,0.0,7.3,270.0,67.0,8
2013,2020-05-24,0,123,117,0,61000,19.3,12.6,25.7,0.0,4.7,180.0,75.8,9
2014,2020-05-24,0,14,13,0,70000,20.4,17.9,26.1,0.0,5.7,290.0,77.3,11
2015,2020-05-25,0,774,607,4,10000,16.6,13.7,21.3,0.0,3.8,320.0,81.0,14
2016,2020-05-25,0,144,131,3,11000,19.4,16.8,23.2,0.0,5.6,180.0,80.8,0
2017,2020-05-25,0,6874,6519,183,12000,21.4,16.0,26.3,0.0,3.4,270.0,57.3,3
2018,2020-05-25,0,144,92,0,14000,14.2,12.8,16.8,0.0,3.7,270.0,89.6,10
2019,2020-05-25,0,30,30,0,13000,18.5,15.3,23.7,0.0,2.1,20.0,81.6,6
2020,2020-05-25,0,45,40,1,15000,17.8,14.4,22.2,0.0,2.2,250.0,81.3,4
2021,2020-05-25,0,50,42,1,16000,20.1,15.6,25.5,0.0,3.2,320.0,70.8,15
2022,2020-05-25,0,766,644,19,20000,15.5,12.6,20.0,0.0,2.9,250.0,92.8,7
2023,2020-05-25,0,56,48,2,30000,21.7,18.3,25.2,0.0,4.1,230.0,55.8,5
2024,2020-05-25,0,59,46,0,40000,15.6,11.2,19.8,0.0,2.2,90.0,84.6,1
2025,2020-05-25,0,145,141,0,41000,15.9,13.1,20.5,0.0,3.2,230.0,83.3,2
2026,2020-05-25,0,21,19,0,50000,16.5,13.9,21.9,0.0,3.9,270.0,81.6,12
2027,2020-05-25,0,18,17,0,51000,19.9,17.3,23.2,0.0,5.3,200.0,75.3,13
2028,2020-05-25,0,1377,1285,54,60000,19.4,15.6,23.1,0.0,3.9,180.0,60.6,8
2029,2020-05-25,0,123,119,0,61000,20.0,16.0,25.5,0.0,3.5,50.0,69.3,9
2030,2020-05-25,0,14,13,0,70000,17.7,16.4,20.6,0.0,4.6,290.0,85.5,11
2031,2020-05-26,0,783,614,4,10000,16.2,12.7,22.9,0.0,5.4,290.0,81.9,14
2032,2020-05-26,0,144,131,3,11000,19.0,16.6,22.2,0.0,5.5,180.0,73.1,0
2033,2020-05-26,0,6875,6553,184,12000,21.6,15.9,27.6,0.0,5.0,290.0,55.4,3
2034,2020-05-26,0,147,93,0,14000,14.9,13.0,19.0,0.0,5.0,340.0,85.1,10
2035,2020-05-26,0,30,30,0,13000,18.9,15.2,24.9,0.0,3.3,230.0,76.5,6
2036,2020-05-26,0,45,40,1,15000,19.6,14.9,24.9,0.0,3.3,230.0,71.0,4
2037,2020-05-26,0,50,42,1,16000,19.8,17.3,25.0,0.0,3.0,320.0,71.8,15
2038,2020-05-26,0,768,645,19,20000,16.1,12.6,23.6,0.0,5.1,270.0,85.1,7
2039,2020-05-26,0,56,48,3,30000,19.8,15.0,26.3,0.0,3.8,250.0,61.0,5
2040,2020-05-26,0,60,46,0,40000,18.1,13.3,24.6,0.0,3.8,270.0,70.8,1
2041,2020-05-26,0,145,141,0,41000,16.3,12.5,23.9,0.0,4.9,250.0,79.8,2
2042,2020-05-26,0,21,19,0,50000,17.9,14.6,24.4,0.0,5.3,270.0,77.4,12
2043,2020-05-26,0,18,17,0,51000,19.4,17.8,22.2,0.0,7.1,200.0,77.0,13
2044,2020-05-26,0,1378,1286,54,60000,18.7,14.0,25.2,0.0,4.4,180.0,67.8,8
2045,2020-05-26,0,123,119,0,61000,19.2,15.8,24.6,0.0,3.5,160.0,69.1,9
2046,2020-05-26,0,14,13,0,70000,18.4,16.5,21.1,0.0,4.7,270.0,71.0,11
2047,2020-05-27,0,802,618,4,10000,17.4,11.8,23.9,0.0,5.9,320.0,68.5,14
2048,2020-05-27,0,144,135,3,11000,19.4,16.4,26.0,0.0,5.1,110.0,60.8,0
2049,2020-05-27,0,6878,6557,184,12000,21.4,17.3,27.3,0.0,4.5,290.0,45.3,3
2050,2020-05-27,0,158,93,0,14000,16.1,12.5,20.1,0.0,5.1,270.0,74.6,10
2051,2020-05-27,0,30,30,0,13000,19.5,15.5,25.7,0.0,3.6,20.0,62.6,6
2052,2020-05-27,0,45,40,1,15000,19.1,13.4,25.2,0.0,3.6,270.0,60.3,4
2053,2020-05-27,0,50,42,1,16000,19.2,15.0,24.0,0.0,5.1,140.0,56.4,15
2054,2020-05-27,0,774,646,19,20000,17.1,12.0,24.1,0.0,5.1,270.0,77.0,7
2055,2020-05-27,0,56,48,3,30000,20.1,15.0,24.5,0.0,4.1,230.0,45.1,5
2056,2020-05-27,0,60,46,0,40000,17.9,13.1,24.6,0.0,3.4,270.0,63.1,1
2057,2020-05-27,0,145,141,0,41000,17.1,11.7,23.7,0.0,4.6,320.0,72.6,2
2058,2020-05-27,0,21,19,0,50000,18.4,14.0,24.4,0.0,4.5,290.0,70.4,12
2059,2020-05-27,0,18,17,0,51000,20.1,17.2,23.8,0.0,6.0,200.0,64.0,13
2060,2020-05-27,0,1378,1287,54,60000,17.8,12.8,22.4,0.0,5.4,90.0,59.5,8
2061,2020-05-27,0,123,119,0,61000,19.7,14.8,27.1,0.0,5.9,180.0,55.5,9
2062,2020-05-27,0,14,13,0,70000,18.2,16.0,21.1,0.0,4.6,250.0,73.0,11
2063,2020-05-28,0,826,621,4,10000,18.7,14.2,23.4,0.0,3.9,320.0,62.8,14
2064,2020-05-28,0,145,136,3,11000,19.2,15.2,25.1,0.0,6.6,180.0,67.6,0
2065,2020-05-28,0,6880,6576,184,12000,21.0,13.7,28.6,0.0,5.1,140.0,47.4,3
2066,2020-05-28,0,180,93,0,14000,17.4,13.9,21.3,0.0,4.6,250.0,69.3,10
2067,2020-05-28,0,30,30,0,13000,18.6,13.1,25.8,0.0,4.9,250.0,74.4,6
2068,2020-05-28,0,45,40,1,15000,19.1,12.7,25.3,0.0,3.5,140.0,70.1,4
2069,2020-05-28,0,50,44,1,16000,19.6,13.1,26.3,0.0,3.5,360.0,62.1,15
2070,2020-05-28,0,795,646,19,20000,18.0,12.5,23.8,0.0,4.6,270.0,73.9,7
2071,2020-05-28,0,56,49,3,30000,19.8,15.6,24.0,0.0,4.1,230.0,56.9,5
2072,2020-05-28,0,60,46,0,40000,17.5,10.6,25.0,0.0,3.2,90.0,65.9,1
2073,2020-05-28,0,146,141,0,41000,17.0,10.9,22.9,0.0,4.5,230.0,75.0,2
2074,2020-05-28,0,21,19,0,50000,18.3,12.4,25.2,0.0,4.7,140.0,69.4,12
2075,2020-05-28,0,18,17,0,51000,19.6,15.7,22.3,0.0,8.2,200.0,62.3,13
2076,2020-05-28,0,1379,1291,54,60000,17.9,12.4,25.1,0.0,5.0,200.0,61.8,8
2077,2020-05-28,0,123,119,0,61000,19.7,13.8,26.7,0.0,4.9,50.0,59.8,9
2078,2020-05-28,0,14,13,0,70000,19.7,15.9,25.0,0.0,6.5,270.0,63.0,11
2079,2020-05-29,0,846,623,4,10000,20.7,14.6,27.6,0.0,4.1,290.0,65.6,14
2080,2020-05-29,0,145,136,3,11000,19.7,15.7,24.5,0.0,4.3,90.0,61.5,0
2081,2020-05-29,0,6880,6587,184,12000,21.1,13.5,28.9,0.0,5.7,140.0,50.1,3
2082,2020-05-29,0,198,93,0,14000,18.9,14.8,24.1,0.0,4.6,340.0,69.5,10
2083,2020-05-29,0,30,30,0,13000,21.3,13.5,28.8,0.0,5.3,50.0,65.1,6
2084,2020-05-29,0,45,42,1,15000,21.5,16.1,27.6,0.0,2.7,290.0,64.4,4
2085,2020-05-29,0,50,44,1,16000,18.9,13.5,23.7,0.0,4.9,340.0,55.8,15
2086,2020-05-29,0,815,647,19,20000,19.4,13.1,27.4,0.0,4.4,250.0,74.1,7
2087,2020-05-29,0,56,50,3,30000,19.6,14.3,24.5,0.0,3.1,230.0,58.4,5
2088,2020-05-29,0,60,46,0,40000,19.8,11.5,27.0,0.0,2.9,90.0,62.3,1
2089,2020-05-29,0,146,141,0,41000,18.9,11.5,27.1,0.0,4.0,50.0,71.9,2
2090,2020-05-29,0,21,19,0,50000,21.1,14.2,27.8,0.0,3.1,340.0,64.0,12
2091,2020-05-29,0,18,17,0,51000,20.1,16.4,24.0,0.0,8.7,50.0,63.4,13
2092,2020-05-29,0,1379,1293,54,60000,16.8,9.6,23.1,0.0,4.0,180.0,58.6,8
2093,2020-05-29,0,123,119,0,61000,18.9,14.4,26.6,0.0,5.5,140.0,64.8,9
2094,2020-05-29,0,14,13,0,70000,18.5,14.7,20.5,0.0,4.3,250.0,78.3,11
2095,2020-05-30,0,855,627,4,10000,22.6,16.5,30.0,0.0,4.3,290.0,57.3,14
2096,2020-05-30,0,146,138,3,11000,20.2,17.3,23.7,0.0,3.1,90.0,54.4,0
2097,2020-05-30,0,6882,6606,184,12000,21.7,14.2,28.4,0.0,3.5,110.0,49.6,3
2098,2020-05-30,0,203,94,0,14000,20.9,16.6,26.8,0.0,4.5,270.0,59.8,10
2099,2020-05-30,0,32,30,0,13000,22.1,18.1,26.5,0.0,3.7,180.0,52.9,6
2100,2020-05-30,0,45,42,1,15000,22.7,15.8,29.1,0.0,4.2,360.0,62.6,4
2101,2020-05-30,0,50,44,1,16000,19.6,13.9,24.4,0.0,3.1,160.0,56.1,15
2102,2020-05-30,0,828,648,19,20000,21.6,15.1,29.7,0.0,4.9,270.0,64.8,7
2103,2020-05-30,0,57,50,3,30000,20.8,13.1,27.5,0.0,2.9,90.0,52.3,5
2104,2020-05-30,0,60,49,0,40000,21.4,12.3,29.1,0.0,3.1,90.0,55.9,1
2105,2020-05-30,0,146,142,0,41000,20.7,13.3,28.7,0.0,4.0,50.0,62.8,2
2106,2020-05-30,0,21,19,0,50000,22.8,17.9,28.8,0.0,2.9,110.0,55.5,12
2107,2020-05-30,0,19,17,0,51000,20.5,18.1,23.6,0.0,5.3,50.0,58.4,13
2108,2020-05-30,0,1379,1294,54,60000,17.5,9.7,24.5,0.0,3.9,160.0,69.9,8
2109,2020-05-30,0,123,120,0,61000,19.7,15.6,24.8,0.0,3.4,160.0,57.8,9
2110,2020-05-30,0,14,13,0,70000,20.0,17.8,23.6,0.0,5.3,50.0,79.5,11
2111,2020-05-31,0,861,627,4,10000,21.2,17.6,28.0,0.0,5.7,320.0,63.0,14
2112,2020-05-31,0,147,138,3,11000,19.6,17.3,23.6,0.0,4.2,90.0,78.5,0
2113,2020-05-31,0,6883,6607,185,12000,22.3,15.6,28.9,0.0,4.7,110.0,55.6,3
2114,2020-05-31,0,206,94,0,14000,19.5,17.1,23.8,0.0,5.1,250.0,69.9,10
2115,2020-05-31,0,32,30,0,13000,20.1,16.3,23.6,0.0,4.8,200.0,79.4,6
2116,2020-05-31,0,46,42,1,15000,21.9,16.7,27.3,0.0,2.4,140.0,67.4,4
2117,2020-05-31,0,52,45,1,16000,20.1,15.9,24.5,0.0,3.9,340.0,72.1,15
2118,2020-05-31,0,840,650,19,20000,20.4,15.8,27.6,0.0,4.8,270.0,71.8,7
2119,2020-05-31,0,57,50,3,30000,20.0,14.8,22.9,0.0,3.1,70.0,68.6,5
2120,2020-05-31,0,60,49,0,40000,21.6,13.3,29.0,0.0,3.6,270.0,58.9,1
2121,2020-05-31,0,146,142,0,41000,19.9,13.8,25.3,0.0,4.0,230.0,66.5,2
2122,2020-05-31,0,21,19,0,50000,20.9,17.3,26.7,0.0,4.2,250.0,61.8,12
2123,2020-05-31,0,19,17,0,51000,19.1,16.2,21.7,0.0,4.4,50.0,84.1,13
2124,2020-05-31,0,1379,1295,54,60000,18.5,11.2,24.7,0.0,5.0,180.0,77.4,8
2125,2020-05-31,0,123,121,0,61000,19.3,14.6,24.6,0.0,4.0,140.0,71.5,9
2126,2020-05-31,0,15,13,0,70000,19.7,17.1,23.6,0.0,6.2,70.0,88.1,11
2127,2020-06-01,0,862,627,4,10000,19.7,16.6,24.5,0.4,6.2,290.0,64.3,14
2128,2020-06-01,0,147,138,3,11000,22.0,18.3,25.5,0.0,7.6,200.0,66.9,0
2129,2020-06-01,0,6884,6610,186,12000,23.6,19.9,29.1,0.0,5.9,340.0,47.8,3
2130,2020-06-01,0,224,98,0,14000,17.4,14.6,20.3,0.4,6.8,250.0,78.4,10
2131,2020-06-01,0,32,30,0,13000,21.1,17.5,26.1,0.0,3.2,270.0,64.4,6
2132,2020-06-01,0,46,42,1,15000,21.1,16.3,26.5,0.6,4.7,250.0,60.3,4
2133,2020-06-01,0,52,45,1,16000,22.8,17.8,29.2,0.0,3.8,320.0,58.5,15
2134,2020-06-01,0,852,657,19,20000,18.9,14.0,24.0,0.2,6.5,270.0,74.3,7
2135,2020-06-01,0,57,50,3,30000,23.8,21.1,28.0,0.0,6.4,250.0,44.6,5
2136,2020-06-01,0,146,142,0,41000,18.5,14.0,23.7,0.0,4.9,230.0,78.8,2
2137,2020-06-01,0,21,19,0,50000,19.5,16.1,25.4,1.1,5.5,270.0,73.9,12
2138,2020-06-01,0,20,17,0,51000,22.5,18.7,27.7,0.0,8.2,320.0,60.0,13
2139,2020-06-01,0,1379,1296,54,60000,22.7,18.0,27.5,0.0,8.1,270.0,48.1,8
2140,2020-06-01,0,123,121,0,61000,22.9,17.1,30.2,0.0,3.1,270.0,58.9,9
2141,2020-06-01,0,15,13,0,70000,18.7,16.7,21.7,0.4,4.1,270.0,83.0,11
2142,2020-06-02,0,876,638,4,10000,17.9,14.8,21.8,2.0,4.1,290.0,71.0,14
2143,2020-06-02,0,147,138,3,11000,21.1,18.0,25.1,0.0,8.1,180.0,50.8,0
2144,2020-06-02,0,6884,6616,187,12000,22.5,15.0,29.3,0.0,4.3,50.0,41.9,3
2145,2020-06-02,0,232,98,0,14000,16.9,13.9,21.8,2.7,8.8,250.0,77.9,10
2146,2020-06-02,0,32,30,0,13000,21.3,14.2,27.8,0.0,6.0,230.0,61.3,6
2147,2020-06-02,0,46,42,1,15000,20.1,15.0,23.2,0.0,6.7,140.0,60.4,4
2148,2020-06-02,0,52,45,1,16000,21.5,16.1,26.7,0.0,3.3,140.0,44.1,15
2149,2020-06-02,0,867,660,19,20000,18.3,13.0,23.3,1.1,7.7,250.0,76.0,7
2150,2020-06-02,0,57,51,3,30000,22.0,16.3,26.8,0.0,6.8,230.0,44.0,5
2151,2020-06-02,0,146,142,0,41000,17.3,13.6,22.3,4.1,5.4,180.0,82.4,2
2152,2020-06-02,0,21,19,0,50000,20.0,13.5,25.5,0.0,3.6,90.0,57.4,12
2153,2020-06-02,0,20,17,0,51000,20.5,16.3,24.7,0.0,6.3,200.0,63.0,13
2154,2020-06-02,0,1379,1297,54,60000,21.7,16.8,26.4,0.0,5.4,180.0,40.5,8
2155,2020-06-02,0,123,121,0,61000,21.1,15.7,27.4,0.0,4.9,110.0,48.5,9
2156,2020-06-02,0,15,13,0,70000,18.6,15.0,22.5,0.0,4.5,20.0,69.3,11
2157,2020-06-03,0,895,639,4,10000,22.0,17.6,28.4,0.0,5.6,290.0,73.3,14
2158,2020-06-03,0,147,138,3,11000,21.3,18.6,25.7,0.0,7.7,200.0,81.3,0
2159,2020-06-03,0,6885,6626,188,12000,24.1,17.2,31.1,0.0,3.8,340.0,56.5,3
2160,2020-06-03,0,249,98,0,14000,20.1,16.7,24.3,0.0,5.6,230.0,82.1,10
2161,2020-06-03,0,32,30,0,13000,22.7,18.3,28.0,0.0,4.7,230.0,83.4,6
2162,2020-06-03,0,46,42,1,15000,23.3,19.3,28.8,0.0,3.5,180.0,75.3,4
2163,2020-06-03,0,52,45,1,16000,23.2,17.1,28.6,0.0,4.4,180.0,63.4,15
2164,2020-06-03,0,879,662,19,20000,21.9,18.0,28.0,0.1,4.6,250.0,82.1,7
2165,2020-06-03,0,57,51,3,30000,25.1,16.2,28.7,0.0,6.6,90.0,54.8,5
2166,2020-06-03,0,146,142,0,41000,20.4,17.2,25.5,3.4,5.0,200.0,88.3,2
2167,2020-06-03,0,21,19,0,50000,23.3,19.5,29.1,0.0,3.8,250.0,72.1,12
2168,2020-06-03,0,20,17,0,51000,20.9,18.7,23.4,0.0,4.0,200.0,91.5,13
2169,2020-06-03,0,1379,1298,54,60000,23.0,17.4,28.9,0.0,4.7,180.0,58.4,8
2170,2020-06-03,0,123,121,0,61000,21.3,16.5,26.8,0.0,4.3,160.0,75.6,9
2171,2020-06-03,0,15,13,0,70000,20.5,18.1,24.7,0.0,3.9,20.0,83.6,11
2172,2020-06-04,0,909,644,4,10000,21.9,19.7,26.5,0.2,4.7,250.0,81.1,14
2173,2020-06-04,0,147,138,3,11000,22.9,20.3,26.6,0.0,6.9,180.0,78.1,0
2174,2020-06-04,0,6885,6634,188,12000,27.7,19.6,35.3,0.0,4.3,270.0,56.5,3
2175,2020-06-04,0,256,105,0,14000,19.0,17.9,21.4,0.9,4.1,250.0,92.4,10
2176,2020-06-04,0,32,30,0,13000,24.9,20.2,31.4,0.0,4.0,200.0,72.5,6
2177,2020-06-04,0,46,42,1,15000,25.3,21.9,30.9,0.0,5.1,180.0,72.1,4
2178,2020-06-04,0,52,46,1,16000,24.7,18.3,29.9,0.0,3.7,140.0,70.4,15
2179,2020-06-04,0,894,665,19,20000,22.3,19.0,27.4,0.4,4.4,250.0,86.5,7
2180,2020-06-04,0,57,51,3,30000,27.6,22.8,32.6,0.0,8.0,250.0,47.5,5
2181,2020-06-04,0,146,142,0,41000,19.7,18.3,23.5,0.0,5.0,200.0,93.8,2
2182,2020-06-04,0,21,19,0,50000,24.5,20.7,30.6,0.0,3.9,230.0,72.8,12
2183,2020-06-04,0,20,17,0,51000,22.3,19.5,25.6,0.0,6.2,200.0,84.1,13
